ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
12,openjpa-kernel/src/main/java/org/apache/openjpa/validation/Validator.java,78,4,19.500000,4,0,1,0.000000,1,78,78,78,78,9,5.000000,15,15,1.000000,1.000000,4,0.051282,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/ant/AbstractTask.java,200,14,14.285714,27,16,21,0.190476,6,357,198,514,198,1263,31.142857,1070,218,0.476190,0.904762,14,0.070000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/AbstractProductDerivation.java,94,14,6.714286,14,4,10,0.100000,5,211,90,328,141,1263,22.100000,987,111,0.300000,1.000000,4,0.042553,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BooleanValue.java,71,6,11.833333,8,0,9,0.000000,4,105,70,139,70,1263,46.888889,1070,218,0.666667,1.000000,3,0.042254,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BootstrapException.java,55,2,27.500000,2,0,10,0.100000,4,187,55,319,110,1544,54.900000,1070,72,0.600000,0.900000,0,0.000000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurable.java,45,3,15.000000,3,0,7,0.000000,2,75,42,105,42,1263,58.428571,1070,780,0.857143,1.000000,3,0.066667,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configuration.java,275,25,11.000000,25,9,18,0.000000,5,427,205,579,205,1263,28.611111,1070,117,0.666667,0.944444,36,0.130909,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationImpl.java,1071,61,17.557377,197,49,51,0.117647,8,1925,950,2779,950,1263,14.294118,1070,74,0.392157,0.745098,101,0.094304,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationProvider.java,55,4,13.750000,4,1,11,0.000000,4,176,71,297,72,1263,42.454545,1070,780,0.636364,1.000000,4,0.072727,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurations.java,739,27,27.370370,151,26,43,0.232558,7,3033,739,5327,1478,1544,22.046512,1070,60,0.465116,0.837209,87,0.117727,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/DoubleValue.java,75,6,12.500000,9,1,10,0.000000,5,112,73,149,73,1263,43.800000,1070,218,0.600000,1.000000,5,0.066667,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/FileValue.java,75,6,12.500000,8,4,12,0.166667,4,115,69,155,69,1263,42.000000,1070,218,0.500000,1.000000,1,0.013333,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/GenericConfigurable.java,41,1,41.000000,1,1,8,0.000000,2,82,39,123,39,1263,51.625000,1070,780,0.875000,1.000000,1,0.024390,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/IntValue.java,75,6,12.500000,9,1,10,0.000000,5,114,75,153,75,1263,43.800000,1070,218,0.600000,1.000000,5,0.066667,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/MapConfigurationProvider.java,87,5,17.400000,13,5,11,0.000000,4,179,105,271,105,1263,41.181818,1070,780,0.636364,1.000000,6,0.068966,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ObjectValue.java,139,11,12.636364,17,6,18,0.166667,5,481,138,823,276,1544,41.444444,1070,60,0.444444,0.944444,4,0.028777,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginListValue.java,211,11,19.181818,34,4,11,0.000000,5,341,242,471,242,1263,40.909091,1070,218,0.636364,0.909091,13,0.061611,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginValue.java,151,13,11.615385,22,2,11,0.000000,4,218,159,285,159,1263,44.000000,1070,60,0.636364,1.000000,6,0.039735,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ProductDerivation.java,171,15,11.400000,15,4,12,0.083333,5,212,113,253,113,1263,21.250000,987,60,0.333333,1.000000,17,0.099415,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ProductDerivations.java,500,20,25.000000,88,18,26,0.115385,5,664,258,828,258,1263,14.807692,987,60,0.269231,0.846154,47,0.094000,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/StringListValue.java,145,8,18.125000,22,6,10,0.100000,4,179,72,213,73,1263,42.700000,1070,218,0.600000,1.000000,10,0.068966,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/StringValue.java,70,6,11.666667,7,1,9,0.000000,4,101,67,132,67,1263,46.888889,1070,218,0.666667,1.000000,1,0.014286,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Value.java,562,46,12.217391,118,10,16,0.187500,5,731,373,900,373,1263,28.687500,1070,90,0.500000,0.750000,34,0.060498,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ValueListener.java,32,1,32.000000,1,0,8,0.000000,2,67,31,102,31,1263,52.875000,1115,780,0.875000,1.000000,1,0.031250,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/BreadthFirstWalk.java,145,7,20.714286,16,8,2,0.500000,2,290,145,435,290,1544,69.500000,727,72,0.500000,1.000000,13,0.089655,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/DepthFirstAnalysis.java,358,13,27.538462,46,12,5,0.400000,4,729,358,1100,716,1544,35.400000,727,60,0.400000,1.000000,17,0.047486,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Edge.java,224,18,12.444444,26,1,5,0.400000,4,452,222,680,444,1544,35.400000,727,60,0.400000,1.000000,5,0.022321,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Graph.java,202,12,16.833333,36,7,3,0.666667,3,407,202,612,404,1544,47.000000,727,72,0.333333,1.000000,18,0.089109,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/GraphVisitor.java,47,3,15.666667,3,0,11,0.090909,3,290,60,533,95,1544,53.636364,1115,72,0.818182,1.000000,3,0.063830,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/NodeInfo.java,35,0,0.000000,0,0,13,0.076923,4,214,36,393,79,1544,49.692308,1115,72,0.769231,1.000000,0,0.000000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/AbstractJDBCListener.java,92,15,6.133333,15,0,7,0.000000,2,120,89,148,89,1263,58.428571,1070,780,0.857143,1.000000,1,0.010870,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConfiguringConnectionDecorator.java,186,14,13.285714,33,5,8,0.000000,3,275,190,364,190,1263,53.375000,1070,68,0.750000,1.000000,12,0.064516,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConnectionDecorator.java,36,1,36.000000,1,2,8,0.000000,2,74,35,112,35,1263,52.875000,1115,780,0.875000,1.000000,1,0.027778,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DataSourceLogs.java,149,12,12.416667,21,4,9,0.000000,2,222,153,295,153,1263,49.666667,1070,581,0.888889,1.000000,9,0.060403,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DecoratingDataSource.java,123,9,13.666667,13,8,13,0.076923,4,389,105,655,206,1544,49.076923,1070,68,0.692308,1.000000,2,0.016260,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingCallableStatement.java,835,166,5.030120,178,22,13,0.076923,4,945,794,1055,794,1263,38.000000,1070,60,0.615385,0.923077,173,0.207186,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingConnection.java,627,62,10.112903,113,17,13,0.076923,5,1021,711,1415,711,1263,38.307692,1070,68,0.692308,0.923077,100,0.159490,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDataSource.java,157,17,9.235294,27,6,9,0.000000,3,218,130,279,130,1263,50.555556,1070,68,0.777778,1.000000,19,0.121019,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDatabaseMetaData.java,816,174,4.689655,179,5,11,0.181818,6,2491,784,4166,1546,1544,51.454545,1070,3,0.545455,0.909091,173,0.212010,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingPreparedStatement.java,488,87,5.609195,99,21,12,0.000000,5,590,461,692,461,1263,38.916667,1070,68,0.666667,1.000000,92,0.188525,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingResultSet.java,713,149,4.785235,157,20,11,0.000000,4,801,674,889,674,1263,42.727273,1070,60,0.636364,1.000000,151,0.211781,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingStatement.java,307,50,6.140000,61,7,9,0.000000,3,378,280,449,280,1263,48.000000,1070,68,0.777778,1.000000,53,0.172638,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEvent.java,163,6,27.166667,6,3,8,0.000000,3,221,157,279,157,1263,51.875000,1070,217,0.750000,1.000000,0,0.000000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEventConnectionDecorator.java,341,15,22.733333,30,7,13,0.076923,4,1143,336,1945,592,1544,52.769231,1070,60,0.615385,1.000000,8,0.023460,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCListener.java,90,12,7.500000,12,0,7,0.000000,2,129,86,168,86,1263,58.428571,1070,780,0.857143,1.000000,12,0.133333,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/LoggingConnectionDecorator.java,2030,188,10.797872,373,34,20,0.150000,5,2760,1412,3490,1412,1263,30.600000,1070,12,0.550000,0.850000,146,0.071921,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ReportingSQLException.java,98,5,19.600000,8,2,9,0.000000,4,147,84,196,84,1263,47.111111,1070,12,0.666667,1.000000,6,0.061224,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/SQLFormatter.java,272,16,17.000000,39,5,9,0.111111,3,416,283,560,283,1263,49.222222,1070,217,0.666667,1.000000,17,0.062500,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/AbstractLog.java,140,20,7.000000,28,2,9,0.000000,2,216,159,292,159,1263,52.222222,1070,780,0.888889,1.000000,11,0.078571,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/CommonsLogFactory.java,115,17,6.764706,17,0,9,0.000000,3,158,125,201,125,1263,52.333333,1070,60,0.777778,1.000000,2,0.017391,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log.java,130,15,8.666667,15,0,8,0.000000,2,217,146,304,146,1263,55.250000,1070,780,0.875000,1.000000,20,0.153846,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log4JLogFactory.java,112,17,6.588235,17,3,10,0.100000,4,159,119,206,119,1263,47.200000,1070,60,0.700000,0.900000,1,0.008929,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactory.java,32,1,32.000000,1,0,8,0.000000,2,65,30,98,30,1263,52.875000,1115,780,0.875000,1.000000,1,0.031250,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryAdapter.java,51,2,25.500000,3,2,10,0.100000,3,188,51,325,102,1544,58.900000,1070,72,0.700000,1.000000,0,0.000000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryImpl.java,371,25,14.840000,53,20,19,0.210526,4,1288,371,2205,742,1544,37.526316,1070,72,0.526316,0.842105,12,0.032345,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogOutputStream.java,95,2,47.500000,10,5,11,0.090909,4,175,102,255,102,1263,46.727273,1070,700,0.727273,1.000000,3,0.031579,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/MultiLogFactory.java,192,20,9.600000,43,4,12,0.083333,4,682,217,1172,386,1544,54.000000,1070,72,0.666667,1.000000,37,0.192708,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/NoneLogFactory.java,95,17,5.588235,17,0,8,0.000000,2,131,100,167,100,1263,55.250000,1070,780,0.875000,1.000000,10,0.105263,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataParser.java,332,23,14.434783,71,7,13,0.153846,4,488,360,644,360,1263,42.000000,1070,217,0.538462,1.000000,29,0.087349,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataSerializer.java,105,5,21.000000,13,6,10,0.000000,3,183,110,261,110,1263,43.700000,1070,217,0.800000,1.000000,5,0.047619,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassAnnotationMetaDataFilter.java,209,7,29.857143,38,4,11,0.090909,5,351,211,493,211,1263,38.090909,1070,217,0.545455,0.818182,14,0.066986,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassArgParser.java,626,21,29.809524,139,24,16,0.125000,4,1086,754,1546,754,1263,40.000000,1070,217,0.625000,1.000000,66,0.105431,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassMetaDataIterator.java,198,5,39.600000,31,15,14,0.214286,4,332,198,466,198,1263,39.857143,1070,60,0.500000,1.000000,18,0.090909,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClasspathMetaDataIterator.java,92,1,92.000000,11,8,12,0.250000,4,159,83,226,83,1263,42.416667,1070,217,0.500000,1.000000,9,0.097826,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/FileMetaDataIterator.java,190,9,21.111111,29,17,16,0.250000,5,288,152,386,152,1263,34.312500,1070,217,0.437500,0.875000,19,0.100000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataFilter.java,52,3,17.333333,3,1,8,0.000000,2,116,55,180,56,1263,52.875000,1115,780,0.875000,1.000000,4,0.076923,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIterator.java,60,5,12.000000,5,4,7,0.000000,2,99,57,138,57,1263,58.428571,1070,780,0.857143,1.000000,5,0.083333,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIteratorChain.java,109,6,18.166667,17,6,8,0.000000,3,179,121,249,121,1263,51.875000,1070,217,0.750000,1.000000,8,0.073394,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataParser.java,87,9,9.666667,9,5,9,0.000000,3,142,84,197,84,1263,49.222222,1070,217,0.777778,1.000000,9,0.103448,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataSerializer.java,74,4,18.500000,4,4,10,0.000000,3,162,76,250,76,1263,46.300000,1070,217,0.800000,1.000000,8,0.108108,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ResourceMetaDataIterator.java,113,5,22.600000,17,13,12,0.250000,4,201,102,289,102,1263,42.416667,1070,217,0.500000,1.000000,9,0.079646,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTracker.java,67,6,11.166667,6,1,8,0.000000,3,100,54,133,54,1263,51.875000,1070,194,0.750000,1.000000,9,0.134328,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTrackers.java,63,1,63.000000,4,3,13,0.153846,3,115,58,167,58,1263,44.076923,1070,219,0.692308,1.000000,2,0.031746,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SuffixMetaDataFilter.java,42,1,42.000000,2,0,8,0.000000,2,91,45,140,45,1263,52.875000,1115,780,0.875000,1.000000,0,0.000000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/URLMetaDataIterator.java,87,5,17.400000,13,8,11,0.181818,3,145,81,203,81,1263,45.181818,1070,217,0.545455,1.000000,8,0.091954,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java,682,63,10.825397,140,32,20,0.150000,5,1002,741,1322,741,1263,31.550000,1070,217,0.550000,0.950000,61,0.089443,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataSerializer.java,361,24,15.041667,57,30,12,0.166667,3,547,366,733,366,1263,43.833333,1070,60,0.500000,1.000000,28,0.077562,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLVersionParser.java,85,4,21.250000,5,2,1,0.000000,1,85,85,85,85,13,5.000000,172,172,1.000000,1.000000,1,0.011765,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipFileMetaDataIterator.java,156,7,22.285714,26,13,12,0.250000,5,242,149,328,149,1263,39.750000,1070,217,0.500000,0.833333,13,0.083333,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipStreamMetaDataIterator.java,148,11,13.454545,24,8,9,0.000000,3,228,163,308,163,1263,46.222222,1070,217,0.777778,0.888889,17,0.114865,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractListIterator.java,50,3,16.666667,3,2,10,0.000000,3,115,53,180,53,1263,46.200000,1115,217,0.800000,1.000000,3,0.060000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractNonSequentialResultList.java,192,19,10.105263,37,8,8,0.125000,3,286,223,380,223,1263,51.375000,1070,34,0.750000,1.000000,17,0.088542,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractResultList.java,98,14,7.000000,15,4,13,0.230769,6,160,85,222,85,1263,36.230769,1070,28,0.538462,0.846154,2,0.020408,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractSequentialResultList.java,116,12,9.666667,22,6,7,0.000000,2,175,130,234,130,1263,58.428571,1070,780,0.857143,1.000000,13,0.112069,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/EagerResultList.java,49,0,0.000000,4,1,9,0.000000,2,117,55,185,55,1263,52.555556,1115,780,0.888889,1.000000,2,0.040816,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/LazyForwardResultList.java,202,18,11.222222,40,6,8,0.125000,3,274,215,346,215,1263,51.375000,1070,34,0.750000,1.000000,17,0.084158,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultList.java,132,19,6.947368,19,4,9,0.111111,4,169,125,206,125,1263,47.222222,1070,34,0.666667,1.000000,1,0.007576,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultObjectProvider.java,90,10,9.000000,14,3,7,0.000000,2,131,91,172,91,1263,58.428571,1070,780,0.857143,1.000000,3,0.033333,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/MergedResultObjectProvider.java,230,11,20.909091,43,2,8,0.000000,2,351,263,472,263,1263,54.625000,1070,780,0.875000,1.000000,15,0.065217,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RandomAccessResultList.java,236,13,18.153846,37,7,7,0.000000,2,327,253,418,253,1263,58.428571,1070,780,0.857143,1.000000,16,0.067797,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RangeResultObjectProvider.java,133,9,14.777778,22,2,9,0.000000,2,214,145,295,145,1263,52.222222,1070,780,0.888889,1.000000,9,0.067669,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultList.java,67,5,13.400000,5,3,10,0.000000,4,126,62,185,62,1263,43.800000,1070,123,0.600000,1.000000,5,0.074627,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultListIterator.java,78,7,11.142857,9,3,8,0.000000,2,116,74,154,74,1263,55.250000,1070,780,0.875000,1.000000,3,0.038462,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProvider.java,95,9,10.555556,9,1,7,0.000000,2,154,95,213,95,1263,58.428571,1070,780,0.857143,1.000000,9,0.094737,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProviderIterator.java,111,5,22.200000,17,3,7,0.000000,2,159,116,207,116,1263,58.428571,1070,780,0.857143,1.000000,8,0.072072,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SimpleResultList.java,114,6,19.000000,18,4,7,0.000000,2,166,122,218,122,1263,58.428571,1070,780,0.857143,1.000000,5,0.043860,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SoftRandomAccessResultList.java,41,1,41.000000,1,2,8,0.000000,2,90,44,139,44,1263,52.875000,1115,780,0.875000,1.000000,0,0.000000,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/WindowResultList.java,175,7,25.000000,40,4,7,0.000000,2,244,191,313,191,1263,58.428571,1070,780,0.857143,1.000000,11,0.062857,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Base16Encoder.java,65,2,32.500000,13,0,7,0.000000,2,112,71,159,71,1263,58.428571,1070,780,0.857143,1.000000,9,0.138462,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/BytecodeWriter.java,33,1,33.000000,1,2,8,0.000000,2,70,32,107,32,1263,52.875000,1115,780,0.875000,1.000000,1,0.030303,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Bytes.java,167,7,23.857143,18,0,4,0.250000,4,348,167,529,334,1544,67.000000,937,72,0.250000,0.750000,11,0.065868,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Closeable.java,30,1,30.000000,1,0,9,0.000000,2,63,30,96,30,1263,47.111111,1115,780,0.888889,1.000000,1,0.033333,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/CodeFormat.java,600,59,10.169492,88,0,10,0.100000,4,849,644,1098,644,1263,44.800000,1070,700,0.600000,1.000000,31,0.051667,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ConcreteClassGenerator.java,160,7,22.857143,14,8,2,0.000000,2,163,158,166,158,43,9.500000,68,1,0.500000,0.500000,5,0.031250,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/EventManager.java,59,6,9.833333,6,1,7,0.000000,2,90,56,121,56,1263,58.428571,1070,780,0.857143,1.000000,6,0.101695,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Files.java,303,10,30.300000,57,18,13,0.153846,4,559,317,815,317,1263,45.000000,1070,219,0.615385,1.000000,45,0.148515,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/FormatPreservingProperties.java,703,35,20.085714,131,21,14,0.071429,3,1068,763,1433,763,1263,42.214286,1070,700,0.857143,1.000000,73,0.103841,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java,1144,110,10.400000,122,31,17,0.529412,6,1414,622,1684,622,175,12.352941,700,11,0.470588,0.941176,60,0.052448,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/JavaVersions.java,263,11,23.909091,48,3,10,0.200000,3,395,278,527,278,1263,49.100000,1070,219,0.600000,1.000000,28,0.106464,yes
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/LRUMap.java,95,8,11.875000,12,4,8,0.000000,2,139,95,183,95,1263,56.000000,1070,434,0.875000,1.000000,3,0.031579,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Localizer.java,302,19,15.894737,33,12,22,0.181818,5,1174,302,2046,604,1544,33.545455,1070,72,0.545455,0.772727,7,0.023179,no
12,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/MultiClassLoader.java,279,17,16.411765,43,9,12,0.250000,4,435,294,591,294,1263,41.083333,1070,219,0.500000,0.833333,31,0.111111,no
