SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
406,28,14.500000,95,7,3,0.000000,2,416,403,426,403,1263,89.000000,1180,911,0.666667,1.000000,60,0.147783,no
42,0,0.000000,0,0,10,0.000000,2,165,40,288,77,1263,50.100000,1246,911,0.900000,1.000000,6,0.142857,no
105,13,8.076923,13,4,6,0.166667,4,119,71,133,71,1263,47.333333,1180,83,0.333333,1.000000,13,0.123810,no
976,156,6.256410,215,21,21,0.095238,8,1147,900,1318,900,1263,18.523810,1180,83,0.285714,0.904762,56,0.057377,yes
557,84,6.630952,103,22,7,0.142857,4,573,534,589,534,1263,42.714286,1180,446,0.571429,1.000000,15,0.026930,no
384,17,22.588235,54,15,22,0.409091,9,446,166,508,166,1263,14.772727,1180,110,0.318182,0.590909,20,0.052083,yes
1196,46,26.000000,258,38,41,0.341463,13,1287,1019,1378,1019,1263,9.146341,1180,14,0.170732,0.585366,158,0.132107,yes
127,5,25.400000,12,7,3,0.000000,2,137,124,147,124,1263,89.000000,1180,911,0.666667,1.000000,4,0.031496,no
754,32,23.562500,106,35,21,0.333333,11,816,376,878,376,1263,16.857143,1180,32,0.333333,0.666667,53,0.070292,yes
462,32,14.437500,119,11,10,0.200000,7,491,432,520,432,1263,32.500000,1180,20,0.300000,1.000000,44,0.095238,no
38,1,38.000000,1,0,10,0.000000,2,126,30,214,49,1263,50.100000,1246,911,0.900000,1.000000,1,0.026316,no
607,83,7.313253,83,22,7,0.142857,5,624,572,641,572,1263,45.714286,1180,191,0.428571,1.000000,83,0.136738,no
519,46,11.282609,105,24,11,0.272727,6,544,488,569,488,1263,26.454545,1180,23,0.363636,0.818182,22,0.042389,no
523,71,7.366197,71,19,4,0.000000,3,535,520,547,520,1263,74.000000,1180,191,0.500000,1.000000,75,0.143403,no
972,103,9.436893,205,27,9,0.111111,8,1019,941,1066,941,1263,31.666667,1180,234,0.222222,0.666667,91,0.093621,yes
74,5,14.800000,5,3,3,0.000000,2,84,71,94,71,1263,89.000000,1180,911,0.666667,1.000000,5,0.067568,no
294,16,18.375000,57,10,7,0.000000,3,468,258,642,258,1263,41.142857,1180,306,0.428571,1.000000,18,0.061224,no
723,51,14.176471,147,18,19,0.315789,8,838,609,953,609,1263,20.000000,1180,39,0.263158,0.894737,69,0.095436,yes
155,3,51.666667,22,19,6,0.666667,4,328,155,501,310,1544,29.500000,481,191,0.333333,0.666667,8,0.051613,no
137,10,13.700000,16,11,12,0.166667,6,184,103,231,103,1263,27.416667,1180,206,0.333333,0.666667,8,0.058394,yes
46,3,15.333333,3,0,10,0.000000,2,171,40,296,77,1263,50.100000,1246,911,0.900000,1.000000,3,0.065217,no
63,7,9.000000,7,3,3,0.000000,2,73,60,83,60,1263,89.000000,1180,911,0.666667,1.000000,2,0.031746,no
280,11,25.454545,55,11,13,0.307692,8,394,124,508,139,1263,24.384615,1180,23,0.153846,0.615385,32,0.114286,yes
191,9,21.222222,48,8,4,0.000000,3,204,184,217,184,1263,67.250000,1180,911,0.500000,1.000000,15,0.078534,no
722,99,7.292929,99,12,15,0.133333,7,784,668,846,668,1263,25.733333,1180,83,0.266667,0.933333,110,0.152355,no
154,20,7.700000,20,4,8,0.000000,6,199,122,244,122,1263,39.000000,1180,254,0.250000,1.000000,20,0.129870,yes
3240,302,10.728477,792,43,56,0.339286,11,4062,2795,4884,2795,1263,9.732143,1180,30,0.250000,0.750000,400,0.123457,yes
355,11,32.272727,38,18,12,0.416667,7,380,298,405,298,1263,29.166667,1180,32,0.250000,0.916667,18,0.050704,no
65,6,10.833333,6,0,4,0.000000,3,89,76,113,76,1263,68.250000,1180,911,0.500000,1.000000,7,0.107692,no
148,5,29.600000,7,14,13,0.153846,4,312,139,476,266,1263,34.769231,1188,54,0.615385,0.923077,4,0.027027,no
520,36,14.444444,60,24,10,0.000000,4,1121,535,1722,1042,1263,38.600000,1188,911,0.600000,1.000000,26,0.050000,no
90,5,18.000000,9,11,7,0.000000,3,191,89,292,171,1263,53.571429,1188,911,0.714286,1.000000,4,0.044444,no
88,4,22.000000,7,4,10,0.200000,3,222,91,356,173,1263,35.100000,1188,54,0.700000,0.900000,4,0.045455,no
87,2,43.500000,5,9,17,0.000000,3,245,47,403,89,1263,25.647059,1188,911,0.764706,0.823529,5,0.057471,no
83,3,27.666667,7,5,6,0.000000,3,118,49,153,49,1263,25.166667,956,487,0.666667,0.833333,2,0.024096,no
93,7,13.285714,7,2,4,0.250000,2,188,92,283,182,1544,57.750000,774,136,0.750000,1.000000,8,0.086022,no
253,16,15.812500,46,18,5,0.200000,2,516,253,779,506,1544,30.200000,774,203,0.800000,0.800000,20,0.079051,yes
121,6,20.166667,13,7,3,0.333333,3,246,121,371,242,1544,49.666667,774,169,0.333333,1.000000,5,0.041322,no
476,36,13.222222,39,0,23,0.304348,8,690,139,904,275,1263,17.869565,1188,23,0.260870,0.913043,4,0.008403,yes
160,13,12.307692,18,1,5,0.000000,2,327,157,494,306,1263,66.200000,1188,911,0.800000,1.000000,6,0.037500,no
202,8,25.250000,26,15,6,0.166667,2,469,202,736,404,1544,25.500000,774,203,0.833333,0.833333,25,0.123762,no
74,1,74.000000,4,5,4,0.250000,4,171,74,268,148,1544,39.000000,774,10,0.250000,1.000000,4,0.054054,no
48,5,9.600000,5,0,7,0.285714,4,156,48,264,96,1544,41.428571,1128,203,0.571429,1.000000,2,0.041667,no
1851,243,7.617284,243,37,44,0.022727,9,3415,1336,4979,2660,1263,14.522727,1188,47,0.295455,0.909091,266,0.143706,yes
1792,248,7.225806,297,55,74,0.040541,9,3840,1427,5888,2779,1263,10.418919,1188,10,0.351351,0.864865,37,0.020647,yes
43,1,43.000000,1,2,17,0.058824,5,257,53,471,86,1544,37.411765,1246,203,0.588235,1.000000,5,0.116279,no
142,4,35.500000,16,6,20,0.100000,4,293,97,444,155,1263,23.350000,1188,350,0.550000,0.800000,4,0.028169,no
66,5,13.200000,8,3,2,0.500000,2,132,66,198,132,1544,73.000000,774,203,0.500000,1.000000,5,0.075758,no
95,1,95.000000,8,8,10,0.200000,4,231,95,367,190,1544,33.000000,1069,203,0.600000,0.600000,2,0.021053,no
140,11,12.727273,15,7,7,0.000000,3,294,139,448,271,1263,50.571429,1188,911,0.714286,1.000000,4,0.028571,no
147,11,13.363636,25,6,3,0.333333,2,413,208,679,294,1544,50.000000,250,203,0.666667,1.000000,13,0.088435,no
117,5,23.400000,13,8,3,0.333333,2,253,117,389,234,1544,50.000000,250,203,0.666667,1.000000,3,0.025641,no
504,52,9.692308,115,20,17,0.117647,6,1907,464,3310,928,1544,34.176471,1188,8,0.352941,0.941176,54,0.107143,yes
410,32,12.812500,78,23,16,0.062500,6,1512,408,2614,816,1544,41.625000,1188,103,0.500000,0.937500,39,0.095122,yes
233,35,6.657143,40,4,4,0.250000,2,475,233,717,466,1544,42.250000,429,191,0.500000,0.750000,31,0.133047,no
58,1,58.000000,5,5,7,0.000000,2,124,57,190,107,1263,59.142857,1188,911,0.857143,1.000000,5,0.086207,no
163,18,9.055556,24,3,11,0.090909,5,336,140,509,280,1263,33.363636,1188,72,0.545455,1.000000,1,0.006135,yes
276,26,10.615385,26,5,11,0.000000,6,587,258,898,500,1263,33.545455,1188,13,0.454545,1.000000,27,0.097826,no
77,8,9.625000,8,2,6,0.000000,2,172,74,267,148,1263,55.333333,1188,875,0.666667,0.833333,8,0.103896,no
90,8,11.250000,15,4,5,0.000000,2,183,87,276,168,1263,66.200000,1188,911,0.800000,1.000000,5,0.055556,no
42,2,21.000000,2,1,10,0.000000,3,125,32,208,60,1263,45.200000,1246,58,0.800000,0.900000,2,0.047619,no
255,9,28.333333,13,20,7,0.000000,3,497,232,739,448,1263,50.571429,1188,911,0.714286,1.000000,6,0.023529,no
214,22,9.727273,43,11,12,0.000000,5,371,145,528,282,1263,31.333333,1188,58,0.666667,0.750000,9,0.042056,no
249,11,22.636364,34,16,15,0.200000,5,1015,249,1781,498,1544,43.133333,1188,203,0.533333,0.933333,17,0.068273,no
725,20,36.250000,145,26,28,0.142857,8,1726,618,2727,1181,1263,18.892857,1188,13,0.392857,0.785714,42,0.057931,yes
352,31,11.354839,88,6,9,0.000000,5,718,335,1084,642,1263,43.222222,1188,429,0.555556,1.000000,33,0.093750,no
219,18,12.166667,49,2,7,0.000000,2,472,229,725,440,1263,57.428571,1188,911,0.857143,1.000000,19,0.086758,no
33,1,33.000000,1,0,10,0.000000,2,117,30,201,57,1263,47.200000,1246,911,0.900000,1.000000,1,0.030303,no
138,12,11.500000,12,2,7,0.000000,2,307,138,476,268,1263,53.142857,1188,911,0.857143,1.000000,12,0.086957,no
716,64,11.187500,131,31,25,0.200000,9,2840,701,4964,1402,1544,26.720000,1188,13,0.400000,0.920000,47,0.065642,no
480,18,26.666667,83,27,8,0.000000,4,927,465,1374,897,1263,46.125000,1188,355,0.625000,1.000000,47,0.097917,no
85,4,21.250000,6,2,7,0.000000,4,159,64,233,122,1263,48.285714,1188,13,0.571429,1.000000,2,0.023529,no
33,1,33.000000,1,0,10,0.000000,2,117,30,201,57,1263,47.200000,1246,911,0.900000,1.000000,1,0.030303,no
108,2,54.000000,6,7,2,0.500000,1,109,68,110,69,18,5.500000,800,535,1.000000,1.000000,2,0.018519,no
314,8,39.250000,42,10,13,0.230769,5,911,218,1508,436,1263,33.846154,1188,535,0.384615,1.000000,29,0.092357,yes
94,8,11.750000,9,5,7,0.142857,3,187,81,280,155,1263,48.142857,1188,800,0.571429,1.000000,2,0.021277,no
91,5,18.200000,5,3,12,0.083333,3,223,45,355,71,1263,38.833333,1246,535,0.666667,1.000000,5,0.054945,no
207,20,10.350000,21,14,4,0.500000,2,212,184,217,184,18,3.500000,838,467,0.750000,0.750000,2,0.009662,yes
398,22,18.090909,36,24,12,0.416667,5,1731,458,3064,843,1263,16.416667,1081,565,0.250000,0.750000,4,0.010050,no
74,2,37.000000,4,5,2,0.000000,1,75,74,76,74,18,5.000000,535,535,1.000000,0.500000,1,0.013514,no
82,3,27.333333,5,3,7,0.142857,3,137,48,192,91,1263,48.142857,1188,800,0.571429,1.000000,2,0.024390,no
1485,47,31.595745,231,43,18,0.277778,7,2932,1465,4379,2801,1263,31.833333,1188,170,0.388889,1.000000,115,0.077441,yes
31,1,31.000000,1,0,14,0.071429,4,217,36,403,79,1544,47.500000,1246,203,0.785714,1.000000,1,0.032258,no
132,3,44.000000,15,11,7,0.142857,3,326,151,520,302,1544,38.714286,808,12,0.428571,1.000000,10,0.075758,no
620,29,21.379310,86,17,10,0.000000,3,1174,537,1728,1029,1263,41.500000,1188,833,0.700000,1.000000,53,0.085484,no
141,22,6.409091,22,0,6,0.000000,2,291,138,441,273,1263,58.666667,1188,911,0.833333,1.000000,22,0.156028,no
536,23,23.304348,58,17,11,0.272727,4,1063,530,1590,1028,1263,45.090909,1188,350,0.545455,1.000000,22,0.041045,no
354,11,32.181818,41,21,5,0.200000,2,425,235,496,286,119,25.800000,808,111,0.600000,1.000000,12,0.033898,yes
324,10,32.400000,63,27,22,0.136364,7,746,310,1168,620,1544,15.136364,808,12,0.363636,0.954545,28,0.086420,yes
28,1,28.000000,1,0,11,0.090909,3,163,30,298,56,1544,55.000000,1246,203,0.818182,1.000000,1,0.035714,no
228,5,45.600000,31,13,19,0.052632,3,564,237,900,456,1263,26.526316,1188,487,0.631579,0.947368,28,0.122807,no
1077,37,29.108108,76,28,17,0.058824,6,4421,1081,7765,2154,1544,36.764706,1188,13,0.470588,0.882353,42,0.038997,no
4648,124,37.483871,652,82,70,0.385714,11,9080,3542,13512,6744,1263,11.857143,1188,52,0.428571,0.800000,245,0.052711,yes
194,6,32.333333,18,11,20,0.300000,7,376,86,558,135,1263,28.450000,1188,123,0.450000,0.900000,3,0.015464,no
288,19,15.157895,33,10,13,0.230769,5,1153,288,2018,576,1544,45.153846,1188,203,0.615385,1.000000,15,0.052083,no
287,11,26.090909,45,19,5,0.200000,3,572,272,857,544,1544,40.400000,808,170,0.400000,1.000000,23,0.080139,no
94,27,3.481481,27,0,6,0.000000,3,194,91,294,178,1263,55.833333,1188,911,0.666667,1.000000,9,0.095745,no
237,15,15.800000,41,9,3,0.333333,2,474,237,711,474,1544,53.000000,808,203,0.666667,1.000000,26,0.109705,no
390,36,10.833333,87,17,8,0.250000,4,824,387,1258,774,1544,25.125000,808,170,0.375000,0.750000,45,0.115385,yes
989,67,14.761194,220,18,16,0.312500,7,1165,537,1341,537,1263,18.125000,1025,128,0.250000,1.000000,92,0.093023,no
31,0,0.000000,0,0,14,0.071429,3,174,30,317,60,1544,48.857143,1246,136,0.714286,1.000000,6,0.193548,no
286,46,6.217391,46,2,7,0.000000,4,583,282,880,559,1263,49.428571,1188,911,0.571429,1.000000,49,0.171329,no
108,19,5.684211,19,0,6,0.000000,2,198,81,288,158,1263,55.833333,1188,835,0.833333,1.000000,1,0.009259,no
70,5,14.000000,9,6,6,0.000000,2,146,67,222,130,1263,58.666667,1188,911,0.833333,1.000000,6,0.085714,no
73,10,7.300000,10,0,6,0.000000,2,156,70,239,137,1263,58.666667,1188,911,0.833333,1.000000,1,0.013699,no
37,2,18.500000,2,0,9,0.000000,2,143,40,249,65,1263,50.111111,1246,911,0.888889,1.000000,2,0.054054,no
100,4,25.000000,9,9,11,0.272727,4,185,70,270,133,1263,42.090909,1188,794,0.545455,1.000000,6,0.060000,no
36,1,36.000000,1,0,10,0.000000,2,131,35,226,63,1263,47.200000,1246,911,0.900000,1.000000,1,0.027778,no
53,1,53.000000,2,4,3,0.333333,2,107,53,161,106,1544,53.666667,840,203,0.666667,1.000000,1,0.018868,no
35,1,35.000000,1,0,13,0.076923,3,215,40,395,72,1544,47.230769,1246,203,0.846154,1.000000,1,0.028571,no
53,0,0.000000,0,0,6,0.000000,2,114,50,175,97,1263,58.666667,1188,911,0.833333,1.000000,10,0.188679,no
38,2,19.000000,2,0,9,0.000000,2,145,35,252,67,1263,50.111111,1246,911,0.888889,1.000000,2,0.052632,no
38,2,19.000000,2,0,9,0.000000,2,145,35,252,67,1263,50.111111,1246,911,0.888889,1.000000,2,0.052632,no
37,2,18.500000,2,0,9,0.000000,2,143,40,249,65,1263,50.111111,1246,911,0.888889,1.000000,2,0.054054,no
48,4,12.000000,4,0,9,0.000000,2,196,60,344,87,1263,50.111111,1246,911,0.888889,1.000000,4,0.083333,no
73,6,12.166667,6,0,6,0.000000,2,161,70,249,137,1263,58.666667,1188,911,0.833333,1.000000,6,0.082192,no
43,2,21.500000,2,0,10,0.000000,2,179,55,315,77,1263,47.200000,1246,911,0.900000,1.000000,2,0.046512,no
284,13,21.846154,47,22,13,0.076923,4,630,281,976,536,1263,33.769231,1188,191,0.692308,0.692308,21,0.073944,no
42,2,21.000000,2,1,10,0.000000,2,150,40,258,69,1263,45.700000,1246,911,0.900000,1.000000,2,0.047619,no
639,25,25.560000,181,12,15,0.133333,4,1307,588,1975,1141,1263,30.600000,1188,3,0.800000,0.866667,89,0.139280,no
38,2,19.000000,2,0,9,0.000000,2,145,35,252,67,1263,50.111111,1246,911,0.888889,1.000000,2,0.052632,no
109,6,18.166667,18,6,8,0.000000,3,236,108,363,211,1263,51.750000,1188,191,0.750000,1.000000,6,0.055046,no
160,9,17.777778,26,10,15,0.266667,5,317,112,474,215,1263,31.133333,1188,794,0.400000,0.733333,14,0.087500,no
43,1,43.000000,1,2,6,0.000000,2,96,40,149,77,1263,58.666667,1188,911,0.833333,1.000000,1,0.023256,no
37,2,18.500000,2,0,9,0.000000,2,142,40,247,65,1263,50.111111,1246,911,0.888889,1.000000,2,0.054054,no
33,1,33.000000,1,0,14,0.142857,3,221,40,409,72,1544,44.142857,1246,203,0.857143,1.000000,1,0.030303,no
33,1,33.000000,1,0,11,0.181818,3,209,40,385,70,1544,53.636364,1246,203,0.818182,1.000000,1,0.030303,no
198,9,22.000000,28,8,8,0.125000,2,401,187,604,362,1263,50.625000,1188,835,0.875000,1.000000,15,0.075758,no
253,17,14.882353,48,13,12,0.166667,3,993,253,1733,506,1544,46.166667,1188,203,0.833333,1.000000,25,0.098814,no
61,2,30.500000,2,1,7,0.000000,3,151,65,241,117,1263,54.428571,1188,191,0.714286,1.000000,2,0.032787,no
62,3,20.666667,3,1,7,0.000000,2,143,63,224,118,1263,51.285714,1188,911,0.857143,1.000000,3,0.048387,no
65,2,32.500000,4,3,9,0.111111,4,288,66,511,130,1544,61.333333,1188,203,0.666667,1.000000,3,0.046154,no
38,2,19.000000,2,0,9,0.000000,2,133,35,228,67,1263,50.111111,1246,911,0.888889,1.000000,2,0.052632,no
948,42,22.571429,134,36,17,0.235294,5,3881,948,6814,1896,1544,37.588235,1188,203,0.647059,0.823529,66,0.069620,no
129,6,21.500000,31,1,8,0.125000,3,523,129,917,258,1544,65.750000,1188,203,0.750000,1.000000,17,0.131783,no
42,2,21.000000,2,0,14,0.142857,3,238,42,434,84,1544,44.142857,1246,203,0.857143,1.000000,2,0.047619,no
891,47,18.957447,130,47,58,0.206897,12,3739,881,6587,1762,1544,14.000000,1188,6,0.362069,0.775862,51,0.057239,no
124,8,15.500000,21,5,1,0.000000,1,124,124,124,124,41,10.000000,189,189,1.000000,1.000000,11,0.088710,no
83,6,13.833333,7,4,6,0.000000,2,171,80,259,155,1263,56.833333,1188,911,0.833333,1.000000,5,0.060241,no
421,14,30.071429,93,16,12,0.333333,7,803,315,1185,614,1263,30.083333,1188,65,0.416667,0.916667,45,0.106888,no
172,14,12.285714,15,5,7,0.000000,3,358,169,544,323,1263,53.142857,1188,911,0.571429,1.000000,3,0.017442,no
200,38,5.263158,38,8,16,0.187500,7,798,193,1396,381,1544,34.500000,1188,67,0.375000,1.000000,6,0.030000,no
366,18,20.333333,63,23,14,0.214286,6,763,335,1160,652,1263,31.214286,1188,261,0.500000,0.928571,32,0.087432,no
512,14,36.571429,140,16,14,0.357143,5,1057,502,1602,976,1263,25.500000,1188,487,0.571429,0.928571,57,0.111328,yes
38,0,0.000000,0,0,10,0.000000,2,134,35,230,67,1263,47.200000,1246,911,0.900000,1.000000,4,0.105263,no
46,0,0.000000,0,0,10,0.100000,2,157,40,268,73,1263,45.400000,1246,911,0.900000,1.000000,8,0.173913,no
163,7,23.285714,20,12,19,0.105263,6,363,143,563,272,1263,28.789474,1188,350,0.421053,0.894737,11,0.067485,no
756,104,7.269231,104,12,15,0.133333,6,1494,665,2232,1317,1263,28.266667,1188,54,0.466667,1.000000,104,0.137566,no
130,15,8.666667,15,5,11,0.000000,5,258,101,386,198,1263,34.000000,1188,12,0.545455,1.000000,15,0.115385,no
4957,285,17.392982,1085,72,98,0.224490,13,20730,4980,36503,9842,1544,11.867347,1188,0,0.234694,0.846939,501,0.101069,yes
78,11,7.090909,11,0,5,0.000000,2,162,75,246,146,1263,66.200000,1188,911,0.800000,1.000000,1,0.012821,no
45,0,0.000000,0,0,10,0.000000,2,211,55,377,86,1263,47.200000,1246,911,0.900000,1.000000,6,0.133333,no
1445,176,8.210227,341,12,20,0.050000,7,3148,1496,4851,2829,1263,24.650000,1188,44,0.400000,0.950000,9,0.006228,yes
222,20,11.100000,40,5,10,0.000000,4,456,205,690,392,1263,41.400000,1188,54,0.700000,1.000000,9,0.040541,no
185,16,11.562500,32,3,7,0.000000,2,397,193,609,369,1263,57.428571,1188,911,0.857143,1.000000,8,0.043243,no
533,56,9.517857,112,7,18,0.055556,6,1118,495,1703,942,1263,27.777778,1188,189,0.333333,1.000000,11,0.020638,no
651,74,8.797297,147,7,9,0.111111,3,1464,723,2277,1372,1263,46.333333,1188,911,0.666667,1.000000,7,0.010753,yes
462,48,9.625000,96,7,9,0.000000,3,982,473,1502,902,1263,48.333333,1188,171,0.666667,1.000000,18,0.038961,no
134,10,13.400000,20,2,6,0.000000,2,282,136,430,261,1263,63.500000,1188,911,0.833333,1.000000,8,0.059701,no
202,34,5.941176,38,5,8,0.000000,4,420,199,638,393,1263,44.750000,1188,13,0.500000,1.000000,6,0.029703,no
872,35,24.914286,188,30,25,0.200000,8,1828,822,2784,1590,1263,21.160000,1188,69,0.320000,0.920000,87,0.099771,yes
50,0,0.000000,0,0,11,0.000000,2,164,40,278,77,1263,43.363636,1246,898,0.909091,1.000000,8,0.160000,no
197,3,65.666667,34,10,13,0.000000,4,410,191,623,364,1263,33.153846,1188,690,0.538462,0.923077,10,0.050761,no
952,120,7.933333,238,18,28,0.178571,9,3839,952,6726,1904,1544,25.250000,1188,67,0.321429,0.821429,64,0.067227,yes
597,116,5.146552,133,14,15,0.000000,5,1212,591,1827,1174,1263,28.533333,1188,690,0.400000,0.933333,12,0.020101,no
77,9,8.555556,10,0,7,0.000000,3,169,77,261,148,1263,48.142857,1188,911,0.571429,1.000000,1,0.012987,no
810,56,14.464286,131,35,21,0.142857,4,1616,665,2422,1292,1263,19.952381,1188,67,0.380952,1.000000,57,0.070370,no
91,11,8.272727,11,3,5,0.000000,2,193,90,295,175,1263,66.200000,1188,911,0.800000,1.000000,11,0.120879,no
353,25,14.120000,66,17,11,0.090909,5,1425,357,2497,706,1544,53.363636,1188,203,0.545455,1.000000,41,0.116147,no
410,51,8.039216,51,7,23,0.043478,7,848,316,1286,628,1263,22.695652,1188,189,0.434783,0.956522,56,0.136585,yes
68,2,34.000000,5,2,1,0.000000,1,68,68,68,68,41,10.000000,189,189,1.000000,1.000000,1,0.014706,no
891,75,11.880000,239,29,39,0.051282,8,1842,436,2793,846,1263,14.948718,1188,0,0.282051,0.897436,101,0.113356,yes
235,8,29.375000,33,6,2,0.000000,1,258,206,281,206,18,4.500000,61,54,1.000000,1.000000,19,0.080851,no
976,31,31.483871,306,24,19,0.105263,5,1967,867,2958,1689,1263,27.421053,1188,12,0.368421,0.736842,127,0.130123,yes
41,1,41.000000,2,0,3,0.000000,3,51,23,61,23,1263,48.333333,956,911,0.333333,1.000000,2,0.048780,no
43,2,21.500000,2,0,10,0.000000,2,180,55,317,77,1263,46.100000,1246,911,0.900000,1.000000,2,0.046512,no
144,10,14.400000,10,3,5,0.200000,2,295,144,446,286,1544,46.200000,236,136,0.600000,1.000000,10,0.069444,no
65,4,16.250000,4,0,2,0.500000,2,130,65,195,130,1544,71.500000,236,203,0.500000,1.000000,4,0.061538,no
65,4,16.250000,5,0,7,0.000000,3,140,63,215,121,1263,54.428571,1188,191,0.714286,1.000000,1,0.015385,no
420,19,22.105263,96,14,7,0.000000,3,889,407,1358,792,1263,48.428571,1188,254,0.571429,1.000000,50,0.119048,no
215,16,13.437500,38,14,8,0.125000,3,438,208,661,395,1263,48.375000,1188,800,0.625000,1.000000,15,0.069767,no
43,0,0.000000,0,0,10,0.000000,2,159,40,275,77,1263,47.200000,1246,911,0.900000,1.000000,6,0.139535,no
118,9,13.111111,9,2,7,0.000000,3,248,108,378,211,1263,49.571429,1188,215,0.714286,1.000000,9,0.076271,no
309,10,30.900000,80,14,3,0.333333,2,619,309,929,618,1544,50.666667,690,203,0.666667,1.000000,42,0.135922,no
307,13,23.615385,52,21,12,0.083333,4,609,260,911,497,1263,35.750000,1188,219,0.500000,1.000000,29,0.094463,no
56,0,0.000000,0,0,13,0.000000,3,189,40,322,77,1263,37.692308,1246,188,0.769231,1.000000,10,0.178571,no
33,1,33.000000,1,0,13,0.076923,4,183,31,333,62,1544,47.307692,1246,61,0.692308,1.000000,1,0.030303,no
743,138,5.384058,173,19,19,0.105263,8,1562,745,2381,1473,1263,27.947368,1188,169,0.368421,1.000000,28,0.037685,no
55,1,55.000000,1,0,6,0.000000,2,122,52,189,100,1263,56.833333,1188,911,0.833333,1.000000,15,0.272727,no
128,7,18.285714,11,5,7,0.000000,2,268,124,408,243,1263,52.428571,1188,690,0.857143,1.000000,5,0.039063,no
502,68,7.382353,68,8,12,0.000000,4,1069,495,1636,983,1263,34.000000,1188,690,0.583333,1.000000,72,0.143426,no
111,3,37.000000,16,3,5,0.000000,2,226,108,341,210,1263,66.200000,1188,911,0.800000,1.000000,11,0.099099,no
107,12,8.916667,12,2,7,0.000000,3,240,108,373,210,1263,49.714286,1188,911,0.571429,1.000000,12,0.112150,no
322,31,10.387097,68,3,9,0.222222,5,638,308,954,602,1263,39.222222,1188,270,0.444444,0.888889,23,0.071429,no
42,1,42.000000,1,1,6,0.000000,3,95,41,148,75,1263,57.666667,1188,911,0.666667,1.000000,1,0.023810,no
496,33,15.030303,55,5,11,0.000000,4,1018,467,1540,920,1263,32.636364,1188,911,0.454545,0.909091,24,0.048387,no
38,2,19.000000,2,0,7,0.000000,3,119,36,200,67,1263,51.285714,1199,911,0.714286,1.000000,1,0.026316,no
93,14,6.642857,15,0,7,0.000000,3,191,87,289,169,1263,49.285714,1188,911,0.571429,1.000000,1,0.010753,no
122,11,11.090909,20,3,7,0.000000,4,255,121,388,235,1263,48.714286,1188,911,0.571429,1.000000,4,0.032787,no
112,8,14.000000,8,2,7,0.142857,2,227,110,342,220,1544,28.714286,254,96,0.714286,1.000000,8,0.071429,no
229,19,12.052632,19,4,8,0.125000,2,448,199,667,382,1544,32.000000,254,96,0.625000,1.000000,20,0.087336,no
193,26,7.423077,26,5,6,0.000000,2,405,194,617,381,1263,58.666667,1188,911,0.833333,1.000000,26,0.134715,no
284,43,6.604651,43,8,9,0.111111,3,612,289,940,571,1263,43.000000,1188,911,0.666667,1.000000,43,0.151408,yes
